"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP0009E9Y","09-10-1999",19:37:45,"-32.831","-178.27","Earthquake",33,6,"MWB"
"USP0009EBN","09-12-1999",03:03:19,"28.97","142.053","Earthquake",33,5.9,"MWB"
"USP0009ED1","09/13/1999",04:43:19,"-3.636","149.515","Earthquake",56.7,5.6,"MWC"
"USP0009EDE","09/13/1999",11:55:28,"40.709","30.045","Earthquake",13,5.9,"MWB"
"USP0009EE0","09/14/1999",04:01:26,"-55.989","-27.809","Earthquake",33,5.5,"MB"
"USP0009EEQ","09/14/1999",22:17:24,"15.09","146.223","Earthquake",91.5,5.5,"MWC"
"USP0009EEX","09/15/1999",03:01:24,"-20.934","-67.275","Earthquake",218,6.4,"MWC"
"USP0009EHZ","09/17/1999",14:54:49,"-13.79","167.238","Earthquake",196.8,6.3,"MWC"
"USP0009EJR","09/17/1999",23:48:11,"-14.408","-178.21","Earthquake",33,5.5,"MWC"
"USP0009EK1","09/18/1999",04:01:04,"-4.422","-104.444","Earthquake",10,5.6,"MWC"
"USP0009EKA","09/18/1999",06:50:58,"-6.443","147.799","Earthquake",48.8,5.6,"MWC"
"USP0009EMB","09/18/1999",21:28:33,"51.207","157.556","Earthquake",60,6,"MWC"
"USP0009EMF","09/18/1999",23:51:30,"-19.713","169.205","Earthquake",102.8,5.9,"MWC"
"USP0009EMG","09/19/1999",00:27:23,"46.419","153.377","Earthquake",45.6,5.8,"MWC"
"USP0009EMP","09/19/1999",03:18:55,"-3.624","150.875","Earthquake",430.5,5.9,"MWC"
"USP0009EPP","09/20/1999",09:32:43,"46.334","153.463","Earthquake",33,5.5,"MWC"
"USP0009EQ0","09/20/1999",17:47:18,"23.772","120.982","Earthquake",33,7.7,"MWC"
"ISCGEM1656082","09/20/1999",17:47:32,"23.602","120.966","Earthquake",25,6.3,"MW"
"USP0009EQ2","09/20/1999",17:57:16,"23.785","121.202","Earthquake",33,6.1,"MB"
"USP0009EQ5","09/20/1999",18:03:44,"23.57","121.299","Earthquake",33,6.3,"MB"
"USP0009EQ6","09/20/1999",18:11:54,"23.746","121.189","Earthquake",33,6.1,"MB"
"USP0009EQ7","09/20/1999",18:16:19,"23.756","121.246","Earthquake",33,6.2,"MB"
"USP0009ERF","09/20/1999",21:46:43,"23.39","120.964","Earthquake",33,6.4,"MWC"
"USP0009EUE","09/21/1999",22:24:44,"-63.68","-167.163","Earthquake",10,5.6,"MWC"
"USP0009EUK","09/22/1999",00:14:39,"23.729","121.167","Earthquake",26,6.4,"MWC"
"USP0009EUP","09/22/1999",00:49:43,"23.642","121.136","Earthquake",33,5.8,"MWC"
"USP0009F1E","09/25/1999",23:52:49,"23.738","121.158","Earthquake",17,6.5,"MWC"
"USP0009F3X","09/27/1999",14:42:49,"2.667","127.914","Earthquake",33,5.7,"MWC"
"USP0009F4S","09/28/1999",05:00:43,"54.59","168.263","Earthquake",33,6.1,"MWC"
"USP0009F6M","09/29/1999",18:01:32,"-30.738","-71.993","Earthquake",33,6,"MWB"
"USP0009F7V","09/30/1999",16:31:16,"16.059","-96.931","Earthquake",60.6,7.5,"MWC"
"USP0009F9Y","10-01-1999",22:24:01,"-0.279","122.702","Earthquake",64.4,5.8,"MWC"
"USP0009FBK","10-02-1999",21:08:41,"40.186","143.04","Earthquake",33,5.7,"MWC"
"USP0009FC4","10-03-1999",02:10:14,"-13.357","-111.314","Earthquake",10,5.7,"MWC"
"USP0009FEP","10-04-1999",13:57:39,"-10.685","-75.635","Earthquake",33,5.6,"MWC"
"USP0009FFR","10-05-1999",02:59:59,"-35.841","-103.284","Earthquake",10,5.7,"MWC"
"USP0009FFT","10-05-1999",05:01:36,"51.207","157.61","Earthquake",76.7,5.6,"MWB"
"USP0009FHZ","10-07-1999",04:50:17,"52.243","-177.72","Earthquake",148.9,5.5,"MWC"
"USP0009FJB","10-07-1999",12:27:07,"-6.158","149.287","Earthquake",57.7,5.7,"MWB"
"USP0009FK3","10-08-1999",05:09:49,"-21.054","-174.495","Earthquake",33,5.9,"MWC"
"USP0009FM0","10-08-1999",22:13:17,"-21.89","-176.717","Earthquake",183.8,5.6,"MWC"
"USP0009FNH","10-10-1999",07:03:05,"-1.99","134.279","Earthquake",33,6.1,"MWC"
"USP0009FRV","10-12-1999",13:27:46,"-21.116","-174.489","Earthquake",33,5.7,"MWC"
"USP0009FS2","10-12-1999",15:46:02,"-3.407","150.948","Earthquake",33,5.5,"MWC"
"USP0009FS9","10/13/1999",01:33:40,"54.657","-161.189","Earthquake",30,6.4,"MWC"
"USP0009FTS","10/14/1999",11:00:49,"-14.281","-70.484","Earthquake",202.2,5.5,"MWC"
"CI9108652","10/16/1999",09:46:44,"346.033.333","-116.265","Earthquake",13.73,7.1,"MW"
"CI3320848","10/16/1999",09:59:35,"346.781.667","-1.162.895","Earthquake",13.906,5.77,"ML"
"CI10180015","10/16/1999",09:59:38,"34.24","-117.04","Earthquake",6,5.6,"MB"
"USP0009G4Q","10/18/1999",02:43:24,"-56.121","-26.578","Earthquake",33,6.3,"MWC"
"USP0009G9U","10/20/1999",08:28:52,"-6.94","129.336","Earthquake",189,5.8,"MWB"
"USP0009GBY","10/21/1999",09:15:22,"13.726","125.197","Earthquake",42.7,5.6,"MWC"
"USP0009GD0","10/22/1999",02:18:59,"23.445","120.506","Earthquake",33,5.9,"MWB"
"USP0009GD5","10/22/1999",03:10:19,"23.433","120.508","Earthquake",33,5.6,"MWC"
"USP0009GF4","10/23/1999",02:12:05,"-4.808","153.414","Earthquake",83.3,6.3,"MWC"
"USP0009GGY","10/24/1999",04:21:41,"44.612","149.44","Earthquake",33,6,"MWC"
"USP0009GH8","10/24/1999",08:59:46,"-34.841","-112.032","Earthquake",10,5.6,"MWC"
"USP0009GJB","10/25/1999",00:01:20,"-19.442","-173.88","Earthquake",33,5.9,"MWC"
"USP0009GJC","10/25/1999",00:43:07,"-2.119","134.192","Earthquake",33,5.5,"MWC"
"USP0009GJR","10/25/1999",07:29:56,"31.971","142.251","Earthquake",33,5.8,"MWC"
"USP0009GKX","10/25/1999",20:31:42,"-38.699","175.803","Earthquake",158.7,6.2,"MWB"
"USP0009GP3","10/27/1999",04:09:30,"-23.681","-111.615","Earthquake",10,5.6,"MWC"
"USP0009GQN","10/28/1999",06:58:41,"39.463","144.682","Earthquake",33,5.5,"MWC"
"USP0009GTW","10/30/1999",09:43:22,"-15.838","-173.728","Earthquake",33,5.7,"MWC"
"USP0009GUU","10/30/1999",21:16:41,"-33.057","-179.54","Earthquake",33,5.6,"MWC"
"USP0009GYC","11-01-1999",17:53:00,"23.378","121.52","Earthquake",33,6.3,"MWC"
"USP0009H1Z","11-03-1999",21:38:08,"-45.473","96.567","Earthquake",10,5.7,"MWC"
"USP0009H25","11-03-1999",23:50:25,"-15.761","-172.538","Earthquake",33,5.6,"MWC"
"USP0009H97","11-08-1999",16:45:43,"36.522","71.24","Earthquake",228.4,6.5,"MWC"
"USP0009H9N","11-08-1999",21:37:23,"35.726","61.205","Earthquake",25.9,5.5,"MWC"
"USP0009HBD","11-10-1999",02:25:39,"-6.41","-107.233","Earthquake",10,5.6,"MWC"
"USP0009HCA","11-11-1999",02:41:05,"49.315","155.633","Earthquake",33,6.1,"MWC"
"USP0009HD3","11-11-1999",14:41:26,"40.744","30.266","Earthquake",22,5.7,"MWB"
"USP0009HDF","11-11-1999",18:05:44,"1.276","100.322","Earthquake",211,6.2,"MWC"
"USP0009HEV","11-12-1999",16:57:20,"40.758","31.161","Earthquake",10,7.2,"MWC"
"USP0009HF0","11-12-1999",17:17:57,"40.785","31.12","Earthquake",10,5.5,"MB"
"USP0009HJ6","11/13/1999",19:31:12,"53.357","171.423","Earthquake",33,5.9,"MWC"
"USP0009HNF","11/15/1999",01:34:36,"38.304","142.309","Earthquake",50.6,5.7,"MWC"
"USP0009HNT","11/15/1999",05:42:43,"-1.339","88.976","Earthquake",10,7,"MWC"
"USP0009HQ6","11/16/1999",13:44:18,"-55.823","-125.134","Earthquake",10,6.1,"MWC"
"USP0009HRA","11/17/1999",03:27:42,"-5.978","148.82","Earthquake",47.5,6.9,"MWC"
"USP0009HS3","11/17/1999",11:36:35,"-6.004","148.803","Earthquake",45.3,6.3,"MWC"
"USP0009HSU","11/18/1999",03:20:23,"-6.576","148.672","Earthquake",54.8,5.7,"MWC"
"USP0009HTD","11/18/1999",14:27:43,"0.523","126.066","Earthquake",33,6,"MWC"
"USP0009HUC","11/19/1999",11:21:28,"-6.429","148.533","Earthquake",33,5.9,"MWC"
"USP0009HUJ","11/19/1999",13:56:46,"-6.351","148.763","Earthquake",33,7,"MWC"
"USP0009HXA","11/21/1999",03:51:14,"-21.75","-68.78","Earthquake",101.2,5.9,"MWC"
"USP0009HXN","11/21/1999",06:38:36,"-63.123","-164.527","Earthquake",10,5.9,"MWC"
"USP0009HXP","11/21/1999",06:46:19,"18.544","-107.168","Earthquake",33,6.2,"MWC"
"USP0009HYY","11/22/1999",01:45:20,"-16.152","-173.057","Earthquake",33,5.5,"MWC"
"USP0009J0P","11/23/1999",14:37:57,"9.732","57.122","Earthquake",10,5.6,"MWC"
"USP0009J21","11/25/1999",04:00:09,"-0.944","121.487","Earthquake",33,5.7,"MWC"
"USP0009J39","11/26/1999",00:29:00,"55.133","165.364","Earthquake",33,6,"MWC"
"USP0009J3S","11/26/1999",02:56:07,"-30.234","-177.678","Earthquake",33,5.9,"MWC"
"USP0009J4N","11/26/1999",13:21:16,"-16.423","168.214","Earthquake",33,7.5,"MWC"
"USP0009J4Q","11/26/1999",13:38:34,"-16.009","167.984","Earthquake",33,5.7,"MB"
"USP0009J54","11/26/1999",15:57:35,"55.143","165.475","Earthquake",33,5.6,"MS"
"USP0009J5D","11/26/1999",19:36:09,"-16.426","168.05","Earthquake",33,5.5,"MB"
"USP0009J5M","11/26/1999",22:03:20,"-15.576","167.918","Earthquake",33,5.9,"MWC"
"USP0009J63","11/27/1999",02:31:49,"-14.529","-71.291","Earthquake",126.4,5.9,"MWC"
"USP0009J6T","11/27/1999",14:36:55,"-54.855","-136.384","Earthquake",10,5.5,"MWC"
"USP0009J79","11/27/1999",22:41:11,"-4.692","153.016","Earthquake",89.4,5.9,"MWC"
"USP0009J7D","11/27/1999",23:12:30,"54.952","165.659","Earthquake",33,5.7,"MWC"
"USP0009J7M","11/28/1999",00:53:42,"0.581","126.205","Earthquake",33,5.6,"MWC"
"USP0009J9H","11/29/1999",03:46:30,"-1.275","89.043","Earthquake",10,6.4,"MWC"
"USP0009JA1","11/29/1999",11:07:03,"0.565","126.11","Earthquake",33,5.7,"MWC"
"USP0009JAV","11/30/1999",04:01:53,"-18.901","-69.171","Earthquake",128.1,6.6,"MWB"
"USP0009JBE","11/30/1999",16:23:35,"-21.284","169.105","Earthquake",33,5.8,"MWC"
"USP0009JBP","11/30/1999",20:10:22,"-21.325","-178.662","Earthquake",547.9,5.8,"MWC"
"USP0009JCG","12-01-1999",19:23:06,"17.647","-82.356","Earthquake",10,6.3,"MWC"
"USP0009JCN","12-01-1999",21:45:23,"-22.031","169.977","Earthquake",33,5.6,"MWC"
"USP0009JCS","12-02-1999",01:33:00,"10.961","-70.341","Earthquake",10,5.5,"MWC"
"USP0009JCT","12-02-1999",01:54:42,"-10.961","164.235","Earthquake",33,5.5,"MWC"
"USP0009JEJ","12-03-1999",17:06:55,"40.358","42.346","Earthquake",19.3,5.7,"MWC"
"USP0009JEW","12-04-1999",02:01:35,"57.667","-32.58","Earthquake",10,5.6,"MWC"
"USP0009JFA","12-04-1999",07:45:01,"3.282","128.088","Earthquake",33,5.7,"MWB"
"USP0009JFR","12-04-1999",17:06:51,"-28.5","-71.221","Earthquake",34.3,5.7,"MWB"
"USP0009JGJ","12-05-1999",16:21:51,"57.812","-32.728","Earthquake",10,5.5,"MWC"
"USP0009JGS","12-05-1999",22:00:34,"29.92","138.689","Earthquake",448.9,5.7,"MWC"
"USP0009JJ1","12-06-1999",23:12:34,"57.413","-154.489","Earthquake",66,7,"MWC"
"USP0009JJ2","12-06-1999",23:22:56,"57.363","-154.401","Earthquake",49.9,5.6,"MB"
"USP0009JJ5","12-07-1999",00:19:50,"57.362","-154.514","Earthquake",40.9,6.4,"MWC"
"USP0009JKG","12-07-1999",21:29:49,"-15.911","-173.984","Earthquake",137.7,6.4,"MWC"
"USP0009JM6","12-08-1999",13:34:45,"-9.843","159.965","Earthquake",33,6.1,"MWC"
"USP0009JN9","12-09-1999",10:18:17,"-6.028","148.144","Earthquake",58.3,6.4,"MWC"
"USP0009JP1","12-10-1999",03:34:45,"-22.303","179.613","Earthquake",599.9,5.6,"MWC"
"USP0009JPX","12-10-1999",18:38:30,"-36.206","-97.316","Earthquake",10,6.5,"MWC"
"USP0009JQQ","12-11-1999",07:18:41,"-13.912","167.188","Earthquake",202.8,5.7,"MWC"
"USP0009JR5","12-11-1999",14:38:07,"-17.715","-178.793","Earthquake",558.2,5.7,"MWC"
"USP0009JR8","12-11-1999",18:03:36,"15.766","119.74","Earthquake",33,7.3,"MWC"
"USP0009JT2","12-12-1999",17:57:29,"14.765","-91.186","Earthquake",157.5,5.8,"MWC"
"USP0009JTB","12-12-1999",23:24:18,"-2.889","128.155","Earthquake",33,5.7,"MWC"
"USP0009JTV","12/13/1999",09:30:40,"2.077","127.115","Earthquake",84.6,5.9,"MWC"
"USP0009JUJ","12/13/1999",22:40:14,"-0.138","125.119","Earthquake",66.3,5.8,"MWC"
"USP0009JVF","12/15/1999",00:00:44,"17.189","-85.134","Earthquake",10,5.7,"MWB"
"USP0009JVR","12/15/1999",04:41:12,"-5.786","150.974","Earthquake",33,6.3,"MWC"
"USP0009JWY","12/16/1999",10:36:18,"-28.939","-13.342","Earthquake",10,5.7,"MWC"
"USP0009JX8","12/16/1999",14:17:55,"-50.149","138.989","Earthquake",10,6,"MWC"
"USP0009JXM","12/16/1999",23:51:28,"54.506","-161.039","Earthquake",33,5.6,"MWC"
"USP0009JXP","12/17/1999",00:27:29,"-50.26","139.423","Earthquake",10,6,"MWC"
"USP0009JXW","12/17/1999",04:00:26,"7.982","-37.968","Earthquake",10,5.5,"MWC"
"USP0009JXX","12/17/1999",04:03:28,"8.069","-38.026","Earthquake",10,5.7,"MWC"
"USP0009JZN","12/18/1999",17:44:55,"-2.425","139.675","Earthquake",16.2,6.2,"MWC"
"USP0009K01","12/19/1999",00:48:37,"12.87","144.571","Earthquake",50.9,6,"MWC"
"USP0009K06","12/19/1999",03:38:32,"-3.986","131.331","Earthquake",33,5.9,"MWC"
"USP0009K0M","12/19/1999",12:19:26,"-4.579","151.234","Earthquake",33,5.7,"MWC"
"USP0009K3G","12/21/1999",11:00:49,"55.83","110.029","Earthquake",10,5.5,"MWC"
"USP0009K3R","12/21/1999",14:14:58,"-6.845","105.555","Earthquake",56,6.5,"MWB"
"USP0009K59","12/22/1999",12:11:28,"-54.345","1.974","Earthquake",10,5.7,"MWC"
"USP0009K5E","12/22/1999",13:32:38,"-10.885","165.457","Earthquake",33,6,"MWC"
"USP0009K5J","12/22/1999",17:36:56,"35.321","-1.281","Earthquake",10,5.6,"MWC"
"USP0009K5Y","12/22/1999",22:08:07,"-0.625","-91.882","Earthquake",10,5.7,"MWC"
"USP0009K87","12/24/1999",19:26:05,"-56.211","146.723","Earthquake",10,6.3,"MWC"
"USP0009K8D","12/24/1999",22:35:39,"-56.369","147.056","Earthquake",10,6.1,"MWC"
"USP0009K9Q","12/25/1999",18:19:30,"-6.13","-75.271","Earthquake",26.6,5.5,"MWC"
"USP0009K9U","12/25/1999",18:38:51,"-27.992","-176.792","Earthquake",33,5.8,"MWC"
"USP0009KD6","12/28/1999",12:46:58,"5.609","-82.645","Earthquake",10,6.2,"MWC"
"USP0009KDB","12/28/1999",16:51:25,"1.674","128.288","Earthquake",65.5,5.7,"MWC"
"USP0009KDN","12/28/1999",23:56:07,"-11.15","165.543","Earthquake",33,5.9,"MWC"
"USP0009KDX","12/29/1999",05:19:47,"18.244","-101.432","Earthquake",69.9,5.9,"MWC"
"USP0009KEJ","12/29/1999",13:29:20,"-10.86","165.354","Earthquake",33,6.9,"MWB"
"USP0009KF1","12/29/1999",19:15:51,"-10.98","165.251","Earthquake",33,5.9,"MWC"
"USP0009KF9","12/29/1999",20:59:31,"-11.21","165.321","Earthquake",33,5.7,"MWC"
"USP0009KFB","12/29/1999",21:36:37,"-10.938","165.258","Earthquake",33,5.7,"MWC"
"USP0009KFJ","12/29/1999",22:53:57,"-11.165","165.33","Earthquake",33,6.2,"MWC"
"USP0009KGN","12/30/1999",13:21:37,"47.579","154.508","Earthquake",33,5.6,"MWC"
"USP0009KJ2","12/31/1999",13:09:12,"37.269","134.664","Earthquake",371.4,5.6,"MWC"
"USP0009KKB","01-01-2000",05:58:20,"-60.722","153.67","Earthquake",10,6,"MWC"
"USP0009KND","01-02-2000",12:14:39,"-17.943","-178.476","Earthquake",582.3,5.5,"MWC"
"USP0009KNG","01-02-2000",12:58:42,"51.447","-175.558","Earthquake",33,5.8,"MWC"
"USP0009KNU","01-02-2000",15:16:32,"-20.771","-174.236","Earthquake",33,5.8,"MWB"
"USP0009KS3","01-05-2000",07:32:19,"-20.964","-174.097","Earthquake",33,5.6,"MWC"
"USP0009KS4","01-05-2000",07:40:41,"-11.371","165.378","Earthquake",33,6.1,"MWC"
"USP0009KS5","01-05-2000",08:41:40,"-11.462","165.413","Earthquake",33,5.5,"MWC"
"USP0009KS9","01-05-2000",09:45:19,"32.222","92.7","Earthquake",33,5.5,"MWC"
"USP0009KSW","01-05-2000",17:55:11,"-56.103","-58.442","Earthquake",10,5.6,"MWC"
"USP0009KSY","01-05-2000",18:26:08,"-9.195","109.592","Earthquake",33,5.8,"MWC"
"USP0009KTQ","01-06-2000",10:42:25,"58.04","-136.87","Earthquake",1,6.1,"MWC"
"USP0009KUB","01-06-2000",21:31:06,"16.095","119.484","Earthquake",33,6.2,"MWC"
"USP0009KVK","01-07-2000",23:37:20,"-54.326","-55.126","Earthquake",10,5.5,"MWC"
"USP0009KVR","01-08-2000",01:19:47,"-9.805","159.811","Earthquake",33,6.4,"MWC"
"USP0009KW1","01-08-2000",03:44:54,"-6.746","105.646","Earthquake",61.7,5.6,"MWC"
"USP0009KWJ","01-08-2000",11:59:22,"-23.169","-70.122","Earthquake",36,6.4,"MWB"
"USP0009KX3","01-08-2000",16:47:21,"-16.925","-174.248","Earthquake",183.4,7.2,"MWC"
"USP0009KYD","01-09-2000",10:48:31,"-2.476","140.35","Earthquake",10,5.5,"MWC"
"USP0009KZ2","01-09-2000",21:54:40,"-18.823","174.37","Earthquake",33,6.5,"MWB"
"USP0009M08","01-10-2000",16:40:42,"27.35","139.979","Earthquake",453.2,5.7,"MWC"
"USP0009M3D","01/13/2000",20:07:14,"-17.61","-178.742","Earthquake",535,6.2,"MWC"
"USP0009M4J","01/14/2000",18:44:44,"-15.285","-173.525","Earthquake",33,5.5,"MWC"
"USP0009M4N","01/14/2000",22:09:05,"25.591","101.164","Earthquake",33,5.5,"MWC"
"USP0009M4U","01/14/2000",23:37:08,"25.607","101.063","Earthquake",33,5.9,"MWC"
"USP0009M4Z","01/15/2000",02:04:01,"-6.345","148.43","Earthquake",72.4,5.8,"MWC"
"USP0009M5W","01/15/2000",12:49:45,"-21.216","-179.255","Earthquake",632.8,6,"MWC"
"USP0009M7W","01/16/2000",15:00:41,"-30.238","-178.133","Earthquake",33,5.9,"MWC"
"USP0009M8D","01/16/2000",23:19:43,"-11.656","166.317","Earthquake",39.5,5.7,"MWC"
"USP0009M8G","01/17/2000",00:04:01,"-11.593","166.301","Earthquake",33,5.8,"MWC"
"USP0009M91","01/17/2000",12:20:05,"6.785","-71.971","Earthquake",33,5.6,"MWC"
"USP0009M9Q","01/17/2000",21:18:05,"-14.512","-177.596","Earthquake",33,5.8,"MWC"
"USP0009MA1","01/18/2000",01:31:36,"-14.319","-177.675","Earthquake",33,5.5,"MWC"
"USP0009MBV","01/19/2000",07:09:34,"36.372","70.379","Earthquake",206.9,6,"MWB"
"USP0009MCY","01/20/2000",00:59:24,"-28.227","-176.563","Earthquake",33,5.8,"MWB"
"USP0009MD6","01/20/2000",05:54:34,"-6.261","147.555","Earthquake",33,5.5,"MWC"
"USP0009MD7","01/20/2000",06:13:03,"56.618","-161.869","Earthquake",220.8,5.8,"MWB"
"USP0009MDH","01/20/2000",09:41:47,"43.649","-127.257","Earthquake",10,6.1,"MWC"
"USP0009MEJ","01/21/2000",03:12:00,"13.147","125.755","Earthquake",33,5.7,"MWC"
"USP0009MEQ","01/21/2000",05:04:11,"-59.287","-17.224","Earthquake",10,5.8,"MWC"
"USP0009MHG","01/22/2000",21:14:32,"-17.657","66.857","Earthquake",10,5.5,"MWC"
"USP0009MJB","01/23/2000",06:08:25,"-7.967","120.613","Earthquake",46.8,5.8,"MWC"
"USP0009MJG","01/23/2000",07:40:05,"30.239","130.768","Earthquake",42.9,5.5,"MWC"
"USP0009MJJ","01/23/2000",08:03:01,"-7.973","120.646","Earthquake",46.3,5.6,"MWC"
"USP0009MJQ","01/23/2000",08:42:24,"57.527","-149.111","Earthquake",10,5.5,"MWC"
"USP0009MJV","01/23/2000",09:57:02,"-17.513","-176.731","Earthquake",33,5.8,"MWC"
"USP0009MKJ","01/23/2000",22:14:47,"-17.207","-177.226","Earthquake",33,5.5,"MWC"
"USP0009MPS","01/26/2000",13:26:50,"-17.272","-174.002","Earthquake",33,6.3,"MWB"
"USP0009MSD","01/28/2000",13:17:53,"-7.485","122.678","Earthquake",574.9,5.5,"MWC"
"USP0009MSF","01/28/2000",14:21:07,"43.046","146.837","Earthquake",61.1,6.8,"MWC"
"USP0009MSM","01/28/2000",16:39:24,"26.076","124.496","Earthquake",193.9,6,"MWC"
"USP0009MSZ","01/28/2000",22:42:26,"-1.347","89.083","Earthquake",10,5.5,"MWC"
"USP0009MT0","01/28/2000",22:57:52,"-9.691","118.764","Earthquake",83.4,5.6,"MWC"
"USP0009MZY","02-03-2000",10:24:59,"65.015","-154.238","Earthquake",7.3,5.7,"MWB"
"USP0009N0B","02-03-2000",13:42:25,"13.572","121.546","Earthquake",33,5.5,"MWC"
"USP0009N0D","02-03-2000",15:53:13,"75.271","10.195","Earthquake",10,5.5,"MWC"
"USP0009N3N","02-06-2000",02:08:07,"1.295","126.272","Earthquake",33,5.5,"MWC"
"USP0009N4C","02-06-2000",11:33:52,"-5.844","150.876","Earthquake",33,6.6,"MWC"
"USP0009N9A","02-10-2000",04:03:35,"0.931","126.242","Earthquake",50.3,5.5,"MWC"
"USP0009NA5","02-10-2000",14:18:41,"-27.585","65.728","Earthquake",10,5.6,"MWC"
"USP0009NCE","02-12-2000",10:39:55,"-15.893","-174.803","Earthquake",226.6,5.9,"MWC"
"USP0009NCU","02-12-2000",16:29:20,"-6.573","155.009","Earthquake",33,5.9,"MWB"
"USP0009ND9","02/13/2000",02:57:09,"42.853","131.572","Earthquake",513.6,6,"MWC"
"USP0009NE1","02/13/2000",18:19:42,"5.694","127.068","Earthquake",141.4,5.7,"MWB"
"USP0009NG2","02/15/2000",02:05:01,"17.675","145.401","Earthquake",521.5,5.9,"MWB"
"USP0009NJB","02/16/2000",22:35:21,"-10.806","166.57","Earthquake",33,5.7,"MWC"
"USP0009NJQ","02/17/2000",04:54:26,"-10.905","166.687","Earthquake",33,5.9,"MWC"
"USP0009NMD","02/18/2000",08:06:15,"16.569","-46.584","Earthquake",10,5.6,"MWC"
"USP0009NQN","02/20/2000",08:27:22,"8.854","-84.126","Earthquake",20,5.7,"MWC"
"USP0009NRX","02/21/2000",00:36:22,"-6.279","154.758","Earthquake",54.7,5.7,"MWC"
"USP0009NST","02/21/2000",16:29:40,"18.562","-107.074","Earthquake",33,5.7,"MWC"
"USP0009NTR","02/22/2000",02:37:55,"21.611","143.631","Earthquake",33,5.5,"MWC"
"USP0009NV2","02/23/2000",03:57:59,"-5.322","154.16","Earthquake",99.4,5.6,"MWC"
"USP0009NVM","02/23/2000",19:20:26,"17.387","-60.763","Earthquake",33,5.5,"MWC"
"USP0009NXG","02/25/2000",01:43:59,"-19.528","173.818","Earthquake",33,7.1,"MWC"
"USP0009NY8","02/25/2000",13:54:12,"-20.053","174.363","Earthquake",33,5.6,"MWC"
"USP0009NYA","02/25/2000",14:16:02,"-19.826","174.195","Earthquake",33,5.5,"MWC"
"USP0009NZP","02/26/2000",08:11:48,"13.795","144.782","Earthquake",132.2,6.2,"MWB"
"USP0009P0A","02/26/2000",18:24:39,"9.406","-78.532","Earthquake",65,6.1,"MWC"
"USP0009P28","02/28/2000",09:45:08,"-21.762","-175.29","Earthquake",33,5.7,"MWC"
"USP0009P2V","02/28/2000",22:15:20,"-17.588","-178.984","Earthquake",538,6,"MWC"
"USP0009P3A","02/29/2000",04:35:04,"-50.066","-114.201","Earthquake",10,6,"MWC"
"USP0009P4D","02/29/2000",22:44:58,"-18.158","169.014","Earthquake",33,6,"MWC"
"USP0009P4H","03-01-2000",04:21:01,"-19.005","-179.361","Earthquake",675,5.8,"MWC"
"USP0009P4J","03-01-2000",04:46:30,"-19.103","-179.361","Earthquake",671.9,5.6,"MWC"
"USP0009P5G","03-01-2000",23:05:15,"60.167","-145.887","Earthquake",20,5.5,"MWB"
"USP0009P7Z","03-03-2000",22:09:14,"-7.321","128.491","Earthquake",141.9,6.4,"MWB"
"USP0009P81","03-03-2000",22:22:41,"-6.817","143.807","Earthquake",10,6.6,"MWC"
"USP0009P87","03-04-2000",02:24:22,"-60.167","149.868","Earthquake",10,6.4,"MWB"
"USP0009P8Q","03-04-2000",14:09:50,"-34.317","179.131","Earthquake",33,5.9,"MWB"
"USP0009PB6","03-05-2000",23:57:03,"-62.902","145.637","Earthquake",10,6.1,"MWC"
"USP0009PCV","03-07-2000",05:48:19,"-49.162","164.669","Earthquake",10,5.5,"MWC"
"USP0009PFD","03-09-2000",04:15:00,"-3.876","151.359","Earthquake",33,5.5,"MWC"
"USP0009PHB","03-10-2000",16:22:47,"-8.701","106.379","Earthquake",33,5.5,"MWB"
"USP0009PHP","03-10-2000",21:32:13,"4.738","96.007","Earthquake",33,5.5,"MWC"
"USP0009PMV","03-12-2000",22:21:30,"14.975","-92.444","Earthquake",62,6.3,"MWC"
"USP0009PQ2","03/14/2000",18:42:36,"-61.707","161.272","Earthquake",10,5.7,"MWC"
"USP0009PQ5","03/14/2000",20:22:19,"-61.77","160.816","Earthquake",10,5.6,"MWC"
"USP0009PQ7","03/14/2000",20:48:58,"-61.826","160.116","Earthquake",10,5.6,"MWC"
"USP0009PQT","03/15/2000",06:35:05,"-44.396","-117.435","Earthquake",10,5.9,"MWC"
"USP0009PS2","03/16/2000",06:13:19,"-42.556","-82.772","Earthquake",10,5.5,"MWC"
"NC21086915","03/16/2000",15:19:56,"403.886.667","-1.252.385","Earthquake",4.803,5.7,"MW"
"USP0009PTU","03/17/2000",11:51:18,"-52.964","25.013","Earthquake",10,5.6,"MWC"
"USP0009PU3","03/17/2000",14:47:35,"-41.076","44.239","Earthquake",10,5.5,"MWC"
"USP0009PW1","03/18/2000",23:22:53,"-24.362","178.983","Earthquake",551.9,5.5,"MWC"
"USP0009PZ5","03/20/2000",21:02:30,"-6.212","147.587","Earthquake",95.5,5.5,"MWC"
"USP0009PZN","03/21/2000",05:26:08,"3.155","128.034","Earthquake",102.7,5.9,"MWC"
"USP0009Q0Z","03/22/2000",07:02:28,"-12.194","65.769","Earthquake",10,5.7,"MWC"
"USP0009Q1Q","03/22/2000",23:32:26,"-14.558","167.273","Earthquake",168.7,5.5,"MWC"
"USP0009Q39","03/24/2000",04:23:46,"27.551","-111.303","Earthquake",10,5.6,"MWC"
